movie_title,in_theaters_date,on_streaming_date,runtime_in_minutes,studio_name,tomatometer_rating,tomatometer_count,audience_rating,audience_count
Heartstone (Hjartasteinn),29/09/2017,10/10/2017,129,SF Studios,84,25,76,314
Wild Card,30/01/2015,31/03/2015,92,The Film Arcade,31,55,29,7675
Heat and Dust,15/09/1983,12/12/2017,133,Cohen Media,90,10,56,587
Heathers,01/06/1988,30/03/1999,102,New World Video,93,55,83,75282
Heatstroke,04/07/2014,26/08/2014,93,Phase 4 Films,9,11,20,279
Heaven,04/10/2002,17/06/2003,96,Miramax Films,74,87,76,9076
Heaven Can Wait,11/08/1943,14/06/2005,112,20th Century Fox Film Corporation,85,13,76,4371
Heaven Help Us,08/02/1985,30/08/2005,102,HBO Video,40,5,74,3055
Heaven Is for Real,16/04/2014,22/07/2014,99,Sony Pictures,49,87,66,59712
Heaven Knows Mr. Allison,01/01/1957,20/05/2003,108,Fox,88,8,81,2730
Heaven Knows What,29/05/2015,15/09/2015,94,Radius,87,70,66,3004
Heavenly Creatures,16/11/1994,24/09/2002,98,Miramax Films,92,50,83,40070
Heaven's Gate,19/11/1980,15/05/2001,220,MGM/UA,57,44,54,5428
Heaven's Prisoners,17/05/1996,07/10/2003,135,New Line Home Entertainment,16,19,31,1909
Heavy,07/06/1996,21/09/1999,104,Sony Pictures Home Entertainment,86,28,69,1687
Heavy Metal 2000,10/07/2000,17/10/2000,88,Sony Pictures Home Entertainment,10,10,36,11911
Heavy Metal in Baghdad,23/05/2008,10/06/2008,92,Arts Alliance,83,24,86,996
Heavy Traffic,01/01/1973,05/09/2000,76,American International Pictures,89,18,75,1999
Heavy Trip (Hevi reissu),05/10/2018,12/10/2018,91,Music Box Films,93,28,83,266
Heavyweights,17/02/1995,04/03/2003,97,Buena Vista,29,7,77,45395
The Hebrew Hammer,19/12/2003,16/11/2004,85,ContentFilm,50,22,64,7515
Hector And The Search For Happiness,19/09/2014,03/02/2015,114,Relativity Media,37,86,61,8148
Hedwig and the Angry Inch,19/01/2001,11/12/2001,91,New Line Cinema,93,111,93,49682
Heidi Fleiss: Hollywood Madam,01/06/1995,18/01/2000,106,BMG,75,8,48,1227
Heights,24/01/2005,01/11/2005,96,Sony Pictures Classics,64,105,74,5485
Heima (Sigur Ros: Heima),27/09/2007,04/03/2008,97,EMI Records,90,10,96,4480
Heist,13/11/2015,29/12/2015,90,Emmett/Furla Films,29,28,41,1993
Held Up,12/05/2000,29/08/2000,89,Trimark,17,30,42,2682
Helena From The Wedding,12/11/2010,08/03/2011,89,Film Movement,50,10,25,3376
Heleno,07/12/2012,04/03/2013,116,Screen Media Ventures,42,12,55,212
Heli,13/06/2014,21/07/2015,105,Outsider Pictures,59,44,62,753
Helicopter Mom,24/04/2015,31/05/2016,80,Entertainment One,17,6,80,268
Hell and Back Again,05/10/2011,24/01/2012,88,Docurama Films,100,30,69,3682
Hell Baby,06/09/2013,31/12/2013,98,Millenium Entertainment,29,38,27,4965
Hell Comes to Frogtown,01/01/1987,13/11/2001,88,New World Pictures,63,8,46,3033
Hell Fest,28/09/2018,08/01/2019,105,Tucker Tooley Entertainment,42,62,41,781
Hell House,01/10/2002,27/05/2003,85,Seventh Art Releasing,94,34,66,3171
Hell Is for Heroes,26/06/1962,22/05/2001,89,Paramount Pictures,83,6,75,2032
Hell Night,28/08/1981,24/08/1999,101,Anchor Bay Entertainment,56,9,45,4926
Hell or High Water,12/08/2016,22/11/2016,102,Film 44,97,274,88,39678
Hell Up in Harlem,01/01/1973,16/10/2001,96,MGM,22,9,50,1645
Hellbenders,18/10/2013,18/02/2014,85,Bloody Disgusting,25,8,21,203
Hellbound?,21/09/2012,08/07/2013,85,Area23A,75,8,78,385
Hellbound: Hellraiser II,23/12/1988,19/09/2000,96,New World Video,54,28,58,47608
Hellboy,02/04/2004,27/07/2004,122,Sony Pictures,81,201,66,458858
Hellboy,12/04/2019,09/07/2019,120,Summit Entertainment,17,205,52,4073
Hellboy II: The Golden Army (Hellboy 2),28/06/2008,11/11/2008,120,Universal Pictures,86,247,71,822269
Hellion,13/06/2014,30/09/2014,98,IFC Films,59,49,46,2570
Hellions,18/09/2015,02/02/2016,80,IFC Films,27,30,16,329
Hello Again,06/11/1987,06/04/2004,96,Touchstone Pictures,11,19,50,5899
"Hello, Dolly!",16/12/1969,19/08/2003,146,20th Century Fox,43,30,76,21168
Hello Herman,30/11/2012,22/10/2013,90,Freestyle Releasing,11,9,73,411
Hello I Must Be Going,07/09/2012,04/02/2013,95,Oscilloscope Pictures,75,52,55,2562
Hello Lonesome,27/05/2011,29/05/2012,91,Bodega Studios,71,14,59,495
Hello Mary Lou: Prom Night II,01/10/1987,12/01/1999,97,Norstar Releasing,36,11,37,7722
"Hello, My Name is Doris",11/03/2016,14/06/2016,95,Red Crown Productions,84,122,76,16090
Hellraiser,18/09/1987,03/03/1998,94,New World Video,70,44,73,69537
Hellraiser - Bloodline,08/03/1996,10/10/2000,85,Miramax Films,31,13,37,34972
Hellraiser: Deader,07/06/2005,07/06/2005,1,Miramax,17,6,26,13618
Hellraiser: Hellseeker,15/10/2002,22/10/2002,1,Miramax,0,7,33,16445
Hellraiser: Hellworld,06/09/2005,06/09/2005,1,Miramax,20,5,23,17647
Hellraiser III: Hell on Earth,11/09/1992,25/06/2001,98,Paramount Home Video,41,17,35,42548
Hellraiser: Judgment,,13/02/2018,81,Dimension Films,50,8,26,249
Helter Skelter,01/04/1976,20/04/2004,194,Lorimar Productions,100,11,74,2745
Helvetica,08/05/2007,20/11/2007,80,,88,17,80,6345
Hemingway & Gellhorn,,02/04/2013,155,HBO Films,50,10,41,1056
Henri Langlois: The Phantom of the Cinematheque,09/09/2004,15/08/2006,212,Les Films Elemementaires,93,14,91,488
Henry: Portrait of a Serial Killer,24/09/1986,17/11/1998,90,GreyCat Films,87,61,71,11584
Henry Fool,19/06/1998,16/12/2003,137,Sony Pictures Classics,90,29,82,5524
Henry Poole Is Here,15/08/2008,20/01/2009,100,Overture Fillms,39,99,52,9428
Henry V (The Chronicle History of King Henry the Fift with His Battell Fought at Agincourt in France),17/06/1946,22/06/1999,136,Paramount Home Video,100,25,76,4076
Henry's Crime,08/04/2011,23/08/2011,108,Moving Pictures,41,54,25,6811
Her,18/12/2013,13/05/2014,126,Warner Bros. Pictures,94,270,82,100892
Her Alibi,03/02/1989,10/11/1998,95,Warner Home Video,14,22,43,6901
Herb & Dorothy,20/01/2008,15/12/2009,85,Arthouse Films,96,28,82,732
Wild Grass (Les Herbes Folles),25/06/2010,26/10/2010,104,Sony Classic Pictures,67,89,37,1462
Herbie: Fully Loaded,22/06/2005,25/10/2005,100,Buena Vista,41,142,39,135942
Herbie Goes Bananas,01/01/1980,04/05/2004,93,Walt Disney Productions,40,5,37,20670
Herbie Goes to Monte Carlo,24/06/1977,04/05/2004,105,Walt Disney Productions,60,10,57,13584
Herbie Hancock: Possibilities,14/04/2006,18/04/2006,90,Magnolia Pictures,30,10,65,78
Herbie Rides Again,06/06/1974,04/05/2004,88,Disney,80,5,53,25749
Hercules,15/06/1997,09/11/1999,93,Buena Vista Internationa,84,55,76,388724
Hercules in New York,01/06/1975,24/10/2000,92,RAF Industries,17,6,27,8062
Hercules in the Haunted World,16/11/1961,06/08/2002,91,SpA Cinematografica,57,7,55,751
Hercules,25/07/2014,04/11/2014,99,Paramount Pictures,57,117,48,102500
Here,13/04/2012,17/07/2012,120,Strand Releasing,71,14,49,3505
Here and There,14/05/2010,13/07/2010,90,Independant Pictures,67,12,67,244
Here Comes Mr. Jordan,01/01/1941,06/02/2007,93,Sony Pictures Entertainment,100,19,83,1108
Here Comes the Boom,12/10/2012,05/02/2013,105,Sony/Columbia Pictures,40,95,65,60628
Here Comes the Devil,13/12/2013,18/03/2014,98,Magnolia Pictures,46,26,31,3834
Here Comes the Groom,20/08/1951,29/06/2004,114,Paramount Pictures,60,5,74,168
Here on Earth,24/03/2000,09/01/2001,96,Twentieth Century Fox Home Entertainment,17,69,61,20255
Hereafter,22/10/2010,15/03/2011,126,Warner Bros. Pictures,47,232,38,67213
Hereditary,08/06/2018,04/09/2018,127,Windy Hill Pictures,89,353,66,11749
Herman's House,19/04/2013,08/07/2013,80,First Run Features,88,16,72,348
Hermia & Helena,26/05/2017,31/10/2017,87,Trapecio Cine,84,25,33,123
Hero,27/08/2004,30/11/2004,122,Miramax Films,95,205,87,249339
Hero and the Terror,26/08/1988,04/06/2002,96,Media Home Entertainment,0,6,37,4174
Herschell Gordon Lewis: The Godfather of Gore,,17/01/2012,60,ESPN Films,60,5,57,42
He's Just Not That Into You,06/02/2009,02/06/2009,127,Warner Bros. Pictures/New Line Cinema,41,165,59,433978
He's Way More Famous Than You,10/05/2013,23/09/2013,96,Gravitas Ventures,40,10,46,222
Hesher,13/05/2011,13/09/2011,105,Newmarket Films,53,72,61,19543
Hester Street,01/05/1975,21/12/2004,90,First Run Features,75,16,64,579
Hexed,,05/07/2005,90,Sony Pictures Home Entertainment,9,11,36,1254
Hey Arnold! The Movie,28/06/2002,31/12/2002,76,Paramount Pictures,29,78,36,14602
Hey Bartender,07/06/2013,04/11/2013,92,Independent Pictures,63,19,63,186
"Hey, Boo: Harper Lee and 'To Kill a Mockingbird'",13/05/2011,18/07/2011,82,First Run Features,77,31,81,274
Hey Happy!,27/01/2001,14/10/2003,75,,38,13,50,75
Hey Hey It's Esther Blueburger,20/03/2008,12/04/2005,101,Monterey Media,50,6,55,739
Hick,11/05/2012,14/08/2012,95,Phase 4 Films,5,22,36,6651
Hickey & Boggs,01/01/2000,25/05/2004,111,MVD Music Video,60,5,57,270
Hickok,07/07/2017,15/08/2017,88,Status Media & Entertainment,57,7,18,157
Hidalgo,05/03/2004,03/08/2004,135,Buena Vista Pictures,46,164,64,130407
The Hidden,30/10/1987,21/05/1997,96,Media Home Entertainment,76,25,72,5639
The Hidden Blade,23/06/2006,08/08/2006,131,Tartan Films,84,32,84,19070
Hidden Figures,06/01/2017,11/04/2017,127,20th Century Fox,93,304,93,58106
Hide,17/12/2008,30/06/2009,90,MTI Home Video,83,12,51,310
Hide Away (A Year in Mooring),25/05/2012,21/08/2012,83,Abrorama,42,12,35,231
Hideous Kinky,01/06/1998,26/10/1999,97,Sony Pictures Home Entertainment,65,52,60,7805
Hiding Out,06/11/1987,09/10/2001,99,HBO Video,33,6,70,2957
High Tension (Switchblade Romance),10/06/2005,11/10/2005,85,Lions Gate Films,40,132,67,48522
High and Low (Tengoku to jigoku),26/11/1963,13/10/1998,143,Criterion Collection,94,17,96,8315
The High and the Mighty,27/05/1954,02/08/2005,147,Paramount Pictures,25,8,60,3547
High Anxiety,25/12/1977,04/04/2006,94,Fox,72,29,68,15254
High Art,12/06/1998,27/07/2004,105,October Releasing,73,45,77,8113
High Crimes,05/04/2002,27/08/2002,115,20th Century Fox,31,133,50,38854
High Ground,02/11/2012,06/11/2012,91,Red Flag Releasing,100,8,74,295
High Heels and Lowlifes,26/10/2001,09/04/2002,85,Buena Vista Distribution Compa,20,30,49,3949
High Life,05/04/2019,25/06/2019,110,A24,83,208,42,725
High Plains Drifter,22/08/1973,24/02/1998,105,Universal Pictures,96,26,86,35895
High-Rise,13/05/2016,02/08/2016,112,Embargo Films,59,213,36,11986
High School High,25/10/1996,31/03/1998,86,Sony Pictures Home Entertainment,19,16,37,36187
High School Musical,20/01/2006,23/05/2006,98,Walt Disney Pictures,63,19,74,470889
High School Musical 2,17/08/2007,11/12/2007,120,Walt Disney Home Entertainment,82,22,72,303399
High Sierra,25/01/1941,04/11/2003,96,Warner Home Video,95,19,77,5724
High Society,01/01/1956,22/04/2003,110,MGM Home Entertainment,81,16,83,11456
High Spirits,18/11/1988,04/06/2002,99,Media Home Entertainment,29,14,59,7429
High Strung,08/04/2016,02/08/2016,97,Riviera Films,75,8,64,861
Higher Ground,26/08/2011,09/01/2012,109,Sony Pictures Classics,81,91,62,2758
Higher Learning,01/06/1994,03/07/2001,126,Sony Pictures Home Entertainment,45,40,74,20706
Highlander,07/03/1986,15/03/2000,120,20th Century Fox,69,35,79,135281
Highlander 2: The Quickening,01/11/1991,11/11/1997,90,Davis Panzer,0,23,23,52979
Highlander III: The Sorcerer (Highlander: The Final Dimension),01/06/1993,16/06/1998,99,Hemdale Home Video,5,20,28,39147
Highlander: Endgame,01/09/2000,20/02/2001,85,Miramax Films,11,54,38,46328
Highwater,27/08/2010,12/04/2011,91,ATO Pictures,43,14,74,991
Hilary and Jackie,30/12/1998,20/07/1999,120,October Films,88,58,83,6573
Hi-Life,27/11/1998,20/01/1999,90,Sterling Entertainment,83,6,23,1173
Hillary's America: The Secret History of the Democratic Party,15/07/2016,11/10/2016,100,D'Sousa Media Corporation,4,28,80,13761
The Hills Have Eyes,10/03/2006,04/03/2008,95,Fox Searchlight Pictures,52,141,58,392504
The Hills Have Eyes 2,23/03/2007,17/07/2007,90,Fox Atomic,12,67,40,444137
"The Hills Have Eyes, Part 2",12/09/1985,03/09/2002,86,HBO Video,0,7,20,10913
Hillsong - Let Hope Rise,16/09/2016,20/12/2016,103,PureFlix,60,10,79,4412
Himalaya (L'Enfance d'un Chef) (Caravan),15/12/1999,05/03/2002,109,Kino International,89,53,91,2997
Himizu,21/01/2013,13/10/2014,129,Olive Films,95,22,73,408
The Hip Hop Project,27/04/2006,05/01/2010,88,ThinkFilm,58,38,67,2580
Hipsters,28/10/2011,19/02/2013,125,Leisure Time Films,80,25,90,544
Hiroshima Mon Amour,16/05/1960,24/06/2003,88,Rialto Pictures,97,35,89,9983
The Golden Compass,07/12/2007,29/04/2008,113,New Line Cinema,42,194,51,350530
His Girl Friday,18/01/1940,28/12/2004,92,Columbia Pictures,98,49,90,24213
Historias que so existem quando lembradas (Found Memories),01/06/2012,05/02/2015,98,Film Movement,90,10,73,307
The History Boys,21/11/2006,17/04/2007,113,Fox Searchlight,66,105,70,35447
A History of Violence,30/09/2005,14/03/2006,96,New Line Cinema,87,213,76,279917
Hit & Run,22/08/2012,08/01/2013,100,Open Road Films,49,134,49,30716
Hit and Runway,17/04/1999,30/07/2002,110,Lot 47 Films,32,34,17,108
Hit By Lightning,31/10/2014,21/04/2015,90,Gravitas Ventures,11,9,19,196
Hit So Hard,13/04/2012,05/06/2012,101,Variance Films/Well Go USA,66,38,72,334
Hitch,11/02/2005,14/06/2005,120,Sony Pictures,68,183,62,32624083
Hitchcock,23/11/2012,12/03/2013,98,Fox Searchlight Pictures,60,213,60,29217
Hitchcock/Truffaut,02/12/2015,30/12/2016,80,Cohen Media Group LLC,96,117,76,6097
The Hitcher,19/01/2007,01/05/2007,84,Rogue Pictures (Focus),21,97,52,422231
The Hitchhiker's Guide to the Galaxy,29/04/2005,13/09/2005,109,Buena Vista,60,198,65,233646
Hitler's Children,16/11/2012,02/04/2013,80,Film Movement,81,16,71,5816
Hitman,21/11/2007,14/03/2008,92,20th Century Fox,15,102,57,306370
Hitman: Agent 47,21/08/2015,29/12/2015,96,20th Century Fox,9,125,40,39414
The Hobbit,01/01/1978,11/09/2001,77,Warner Bros. Pictures,69,16,65,68951
Hobo With a Shotgun,06/05/2011,05/07/2011,86,Magnolia Releasing,66,117,57,20404
Hockney,22/04/2016,06/09/2016,112,Film Movement,85,46,67,327
Hocus Pocus,16/07/1993,22/04/2003,95,Buena Vista Pictures,33,49,71,346210
Hoffa,25/12/1992,27/01/2004,140,20th Century Fox,52,25,59,9642
Hold the Dark,,28/09/2018,125,Netflix,72,81,31,1133
Holding The Man,,02/08/2016,128,,81,26,81,870
Holding Trevor,16/06/2007,31/03/2009,88,Regent Releasing,14,7,30,459
"Hål i mitt hjärta, Ett (A Hole In My Heart)",01/01/2004,06/12/2005,98,Newmarket Films,44,18,35,2569
Holes,18/04/2003,23/09/2003,118,Buena Vista Pictures,77,137,76,211899
Holiday,15/06/1938,05/12/2006,96,Sony Repertory,100,23,90,6630
Holiday Inn,01/01/1942,02/11/1999,100,MCA Universal Home Video,100,25,86,11839
Holidays,22/04/2016,05/07/2016,104,Distant Corners Entertainment Group,50,28,24,882
Hollow,19/09/2012,02/02/2015,95,Tribeca Films,20,15,65,448
Hollow Man,04/08/2000,08/05/2001,112,Columbia Pictures,28,116,27,366669
Hollow Man 2,23/05/2006,23/05/2006,91,Sony Pictures Home Entertainment,20,5,16,9377
Holly,09/11/2007,27/01/2009,114,Priority Films/Slowhand Cinema Releasing,65,23,64,442
Hollywood Ending,03/05/2002,17/09/2002,112,DreamWorks SKG,46,134,49,10499
Hollywood Homicide,13/06/2003,07/10/2003,116,Columbia Pictures,29,161,27,49604
The Hollywood Knights,01/01/1980,09/05/2000,92,Sony Pictures Home Entertainment,17,6,70,3201
Hollywood Shuffle,01/01/1982,24/07/2001,90,Virgin Vision,88,24,81,4114
Hollywood to Dollywood,31/08/2012,06/11/2012,81,Lammle and Bloodrush Films,67,6,57,97
Hollywoodland,08/09/2006,06/02/2007,126,Focus Features,68,182,48,77724
Holmes and Watson,25/12/2018,09/04/2019,89,Columbia Pictures,11,75,26,3666
Holy Ghost People,21/02/2014,08/04/2014,93,Xlrator Media,43,7,27,167
Holy Man,09/10/1998,18/05/1999,120,Hollywood Pictures,12,50,24,39968
Holy Motors,17/10/2012,26/02/2013,115,Indomina Releasing,91,149,72,12349
The Holy Mountain,29/11/1973,01/05/2007,126,ABKCO Films,82,22,89,12988
Holy Rollers,21/05/2010,05/10/2010,89,First Independent Pictures,52,90,33,3174
Holy Smoke,14/01/2000,04/12/2001,114,Miramax Films,45,82,47,7826
Hombre,01/01/1967,04/06/2002,111,20th Century Fox,93,15,80,3953
Home,22/11/2013,25/03/2014,112,eOne,88,8,82,90
Home,26/03/2015,28/07/2015,93,DreamWorks Animation,50,131,64,56104
Home Alone,16/11/1990,05/10/1999,103,Twentieth Century Fox,65,54,80,1026303
Home Alone 2: Lost in New York,15/11/1992,05/10/1999,120,20th Century Fox,32,53,61,909290
Home Alone 3,12/12/1997,16/10/2001,102,20th Century Fox,29,24,27,448786
A Home at the End of the World,20/08/2004,02/11/2004,97,Warner Independent,50,116,67,11013
Home Fries,25/11/1998,30/03/1999,94,Warner Bros. Pictures,31,36,33,39478
Home from the Hill,19/05/1960,23/01/2007,150,Warner Home Video,89,9,92,527
Home of the Brave,15/12/2006,23/10/2007,105,MGM,23,57,47,22223
Home on the Range,02/04/2004,14/09/2004,76,Walt Disney Pictures,53,128,29,32227
Home Room,05/09/2003,14/10/2003,132,DEJ Productions,55,22,78,5467
Home Run,19/04/2013,08/10/2013,113,Samuel Goldwyn Films,45,11,81,2836
Home Sweet Hell,13/03/2015,06/04/2015,97,Vertical Entertainment,5,20,26,3629
Homefront,27/11/2013,11/03/2014,100,Open Road Films,42,113,61,41118
Homegrown,01/01/1998,01/09/1998,102,Sony Pictures Home Entertainment,44,18,50,5060
Homer & Eddie,01/12/1989,14/04/2009,100,HBO Video,0,7,35,377
Homeward Bound II - Lost in San Francisco,08/03/1996,23/04/2002,88,,53,17,44,49697
Homeward Bound - The Incredible Journey,03/02/1993,02/12/1997,85,Disney,87,30,71,266845
Homicidal,01/01/1961,12/03/2002,87,Columbia Pictures,78,9,65,1130
Hondo,01/01/1953,11/10/2005,83,Batjac Productions Inc.,86,7,74,7569
Hondros,02/03/2018,06/03/2018,93,Entertainment Studios Motion Pictures,100,10,82,172
Honey,05/12/2003,23/03/2004,94,Universal Pictures,21,116,71,466393
Honey 2,,21/02/2012,111,Universal Pictures,10,21,53,4604
"Honey, I Blew Up the Kid",17/07/1992,08/10/2002,89,,40,20,24,196192
"Honey, I Shrunk the Kids",23/06/1989,08/10/2002,101,Disney,75,32,54,696356
"Honey, We Shrunk Ourselves!",18/03/1997,08/10/2002,75,Walt Disney Pictures,25,8,27,121746
Honeydripper,28/12/2007,24/06/2008,122,Emerging Pictures,68,85,57,1790
Honeyglue,03/06/2016,19/02/2019,109,Zombot Pictures,36,11,69,58
Honeymoon,12/09/2014,13/01/2015,87,Magnolia Pictures/Magnet Releasing,75,55,44,5868
Honeymoon in Vegas,28/08/1992,15/05/2001,95,Sony Pictures Home Entertainment,63,32,35,28368
The Honeymoon Killers,01/01/1970,22/07/2003,103,Live Home Video,95,19,68,2365
Honkytonk Man,15/12/1982,02/09/2003,122,WARNER BROTHERS PICTURES,93,14,64,5948
Honor Flight,07/12/2012,04/06/2013,82,Independent Pictures,80,5,93,148
Honra e Liberdade,12/09/2005,25/11/2008,113,The Works,40,5,47,2775
Hoodwinked Too! Hood vs Evil,29/04/2011,16/08/2011,86,The Weinstein Co.,11,64,35,35829
Hook,11/12/1991,21/03/2000,136,TriStar Pictures,26,62,76,731010
Hooked,01/06/2018,05/06/2018,90,,20,5,25,31
Hoop Dreams,14/10/1994,09/05/2000,171,Fine Line Features,98,57,93,12576
Hoosiers,14/11/1986,09/12/1997,116,Hemdale Film Corporation,89,44,88,50693
Hoot,05/05/2006,15/08/2006,91,New Line Cinema,26,98,55,76429
Hop,01/04/2011,23/03/2012,94,Universal Pictures,25,136,53,107347
Hope Floats,29/05/1998,08/01/2002,114,Twentieth Century Fox Home Entertainment,26,34,72,61054
Hope Springs,01/01/2003,06/04/2004,92,Fragile Films,23,13,27,6953
Hope Springs,08/08/2012,04/12/2012,99,Sony Pictures,75,173,55,47003
Hope Springs Eternal,10/08/2018,10/08/2018,78,Samuel Goldwyn Films,89,9,35,117
Hopscotch,01/01/1980,19/08/2002,107,Criterion Collection,71,14,77,3144
Hornblower: The Examination for Lieutenant (Horatio Hornblower: The Fire Ship),18/11/1998,07/10/2002,100,A & E,80,5,88,697
Horns,31/10/2014,06/01/2015,123,Radius-TWC,40,122,49,16759
Horrible Bosses,08/07/2011,11/10/2011,106,Warner Bros. Pictures,69,220,70,106578
Horrible Bosses 2,26/11/2014,24/02/2015,108,Warner Bros. Pictures,34,154,47,58563
Horrid Henry: The Movie,11/01/2013,19/02/2013,92,Phase 4 Films,9,22,39,3535
#Horror,20/11/2015,05/04/2016,90,Lowland Pictures,50,12,9,507
Horror Express,03/01/1974,05/08/1997,98,Scott Entertainment,67,9,52,4409
Horror Hotel,12/09/1961,05/08/1998,76,Trans Lux Inc.,67,6,67,3684
Horror of Dracula,08/05/1958,01/10/2002,82,Universal Pictures,89,36,80,10886
Outside the Law (Hors-la-loi),03/11/2010,02/08/2011,137,Independent Pictures,75,40,65,677
The Horse Soldiers,01/01/1959,08/05/2001,114,United Artists,90,10,75,7600
The Horse Whisperer,15/05/1998,30/10/2001,168,Buena Vista Pictures,74,57,72,51517
Horsemen,06/03/2009,14/07/2009,90,Lionsgate,33,6,25,14729
The Horse's Mouth,01/11/1958,04/06/2002,93,United Artists,94,16,76,1183
Dr. Seuss' Horton Hears a Who!,03/03/2008,09/12/2008,86,20th Century Fox,79,132,73,415431
The Hospital,17/12/1971,16/09/2003,103,United Artists,100,11,74,2103
Hospitality,07/12/2018,07/12/2018,80,Kandoo Films,20,5,40,15
Hostel,06/01/2006,18/04/2006,94,Lions Gate Films,61,108,53,471001
Hostel Part II,08/06/2007,23/10/2007,94,Lionsgate,44,112,39,701049
Hostel: Part III,,27/12/2011,88,Sony Pictures Home Entertainment,67,6,19,2440
Hostile Border (Pocha: Manifest Destiny),15/04/2016,15/04/2016,83,,67,6,56,228
Hostiles,26/01/2018,24/04/2018,135,Entertainment Studios Motion Pictures,71,210,74,5268
Hot Air,23/08/2019,23/08/2019,103,Freestyle Releasing,18,17,70,20
The Hot Chick,13/12/2002,25/01/2005,101,Buena Vista Distribution Compa,22,83,59,475149
Hot Fuzz,20/04/2007,31/07/2007,121,Rogue Pictures/Focus Features,91,203,89,565552
Hot Rod,03/08/2007,27/11/2007,87,Paramount Pictures,39,117,64,304379
Hot Shots! Part Deux,21/05/1993,06/08/2002,89,Twentieth Century Fox Home Entertainment,57,30,63,87534
Hot Summer Nights,27/07/2018,25/09/2018,120,A24,43,40,57,760
Hot to Trot,,18/05/2010,84,Warner Home Video,0,16,40,2803
Hot Tub Time Machine,26/03/2010,29/06/2010,100,MGM,63,207,56,166974
Hot Tub Time Machine 2,20/02/2015,19/05/2015,93,Paramount Pictures,13,105,26,35019
Hotel,25/07/2003,26/07/2005,109,Innovation Film Group,41,27,31,1421
Hotel Artemis,08/06/2018,09/10/2018,97,Global Road Entertainment,57,169,33,1771
Hotel de Love,12/09/1996,17/06/1997,95,Warner Elektra Atlantic,22,9,54,378
Hotel for Dogs,16/01/2009,28/04/2009,100,Dreamworks Pictures,46,121,55,165587
Hotel Mumbai,29/03/2019,18/06/2019,123,Bleecker Street,75,187,86,747
The Hotel New Hampshire,09/03/1984,10/07/2001,110,Vestron Video,71,14,50,5381
Hotel Rwanda,22/12/2004,12/04/2005,121,MGM,91,193,94,241373
Hotel Transylvania,28/09/2012,29/01/2013,91,Sony Pictures,44,144,72,151218
Hotel Transylvania 2,25/09/2015,12/01/2016,89,Sony Pictures,56,106,64,89722
Hotel Transylvania 3: Summer Vacation,13/07/2018,25/09/2018,97,Columbia Pictures / Sony Pictures Animation,62,115,48,3325
H.O.T.S.,01/05/1979,11/07/2000,95,Mid-America Releasing,33,6,22,1325
Hounds of Love,12/05/2017,12/05/2017,108,Gunpowder & Sky,88,97,70,1994
Hour of the Gun,01/11/1967,17/05/2005,100,United Artists,86,7,49,1621
Hour of the Wolf (Vargtimmen),09/04/1968,27/04/2004,89,Svensk Filmindustri,90,20,86,6768
The Hours,27/12/2002,24/06/2003,115,Miramax Films,80,193,84,85880
Hours,13/12/2013,04/03/2014,97,The Film Arcade,59,32,61,18401
House II: The Second Story,28/08/1987,25/06/2002,88,New World,9,11,42,8391
House at the End of the Street,21/09/2012,08/01/2013,101,Relativity Media,12,65,41,57323
The House Bunny,22/08/2008,19/12/2008,97,Sony Pictures/Columbia,43,123,50,211365
House By the River,01/01/1950,22/11/2005,88,Republic,62,13,70,840
House In The Alley,25/10/2013,27/05/2014,94,Pathfinder Films LTD,25,8,64,49
House of 1000 Corpses,11/04/2003,12/08/2003,88,Lions Gate Films Inc.,20,83,65,130708
House Of Boys,29/07/2011,12/06/2012,112,Moonstone Entertainment,57,7,48,177
House of Cards,01/06/1992,02/03/1999,109,Miramax,56,9,69,4106
House of D,07/05/2004,04/10/2005,97,Lions Gate Films,10,102,73,9692
House of Dark Shadows,28/10/1970,30/10/2012,97,MGM,43,7,70,918
House of Dracula,01/11/1945,01/09/1993,67,Passport,56,9,29,4954
Lisa And The Devil (Lisa e il diavolo) (The Devil in the House of Exorcism),01/01/1973,16/05/2000,93,Cheezy Flicks Entertainment,62,13,50,1635
House of Flying Daggers,03/12/2004,29/03/2005,119,Sony Pictures Classics,88,172,82,217821
House of Fools,25/04/2003,28/10/2003,104,Paramount Classics,41,49,82,2882
House of Frankenstein,01/01/1944,29/03/2005,71,Realart Pictures Inc.,55,11,48,3663
House of Games,01/10/1987,19/12/2000,102,HBO Video,96,26,79,6478
House of Pleasures,25/11/2011,13/03/2012,125,Independent Pictures,83,29,62,2324
House of Sand and Fog,26/12/2003,30/03/2004,126,DreamWorks SKG,74,182,83,42481
House of Wax,06/05/2005,25/10/2005,113,Warner Bros. Pictures,26,156,42,404526
The House of Yes,10/10/1997,03/04/2001,85,Miramax,62,39,77,7633
The House on 92nd Street,10/09/1945,06/09/2005,88,Twentieth Century Fox,50,6,53,1192
The House on Carroll Street,01/01/1988,03/06/2003,111,HBO Video,67,6,29,1263
The House on Sorority Row,21/01/1983,21/11/2000,91,Artists Releasing Corporation (ARC),56,9,35,2287
House On Willow Street,24/03/2017,01/08/2017,90,IFC Midnight,55,11,81,1355
House Party,09/03/1990,05/09/2000,100,Sony Pictures Home Entertainment,93,28,82,38536
House Party 2,23/10/1991,13/06/2000,94,New Line Home Entertainment,21,14,66,19764
